date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
1968-04-06,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3f3f37b92b039d649233fa7ff1f638149cd0c060d820bc890a59555262051f8b
1968-04-06,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d4a4cae3d8c49b3047c4cd43465d4be50948c2075d8a282aa5412ff5266ce7a0
1968-04-13,171000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d21210976213d452a8e0a05b704c348f372f5d6403d6d899a5aa1be58f813cbf
1968-04-13,171000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,48d19d3fe5f8a24a756eeb278e4f0123fa88c43cbf3071a5731cff1de186e722
1968-04-20,183000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0926b2645c2174887e780b67e31c16ba9df7c266e2e07ab95345d4e8bfc694f4
1968-04-20,183000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6f4b3e7b1a4836f85fb8d4a19d546417fa6e1f38e23b637eee08f70d035c469b
1968-04-27,251000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9b493d91cb47fe35fd6a65c9ff7d1b12f84dbd9c47b84176563a5fe950bff1d7
1968-04-27,251000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b28d87710006534f4fc981dbdd059c213274d8c657c1a87c4ddd146727df68dd
1968-05-04,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4848da40fa2b13b456ac9aa20ac1563cb740d86774f1916c22a2988cee45f870
1968-05-04,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f12f880c8428ef4ccd5fe7a15324f832d8e8ea0e31df6ed75973077156b4b6b5
1968-05-11,194000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a22f9c615fb8c7f753be6cfc0168a9f7f26ccd1471cd2824d5c7e62c7aaf5066
1968-05-11,194000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,23538f8eada5274116ef15225a0541642beb469a08582d6cf48b258d00657bbe
1968-05-18,199000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ceb8d57e864b85d07bb66e9d6e015fa80a705395d1781a214152d17cca8f8e06
1968-05-18,199000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5b2702cc8b0942593c8157e2ae0ab534515f265f05be53ce8e994a79f06ef820
1968-05-25,194000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,43e3810d22e92679821564ec0d8f5028484454c749489462ef6b2e187183ef98
1968-05-25,194000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,521425f23d27792dadd14a507636a8f9d378cfaf3407fdc0383834dbf85959ae
1968-06-01,199000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,892d9d727e4a6abeb70807946125bedd98e71c43e2b55a40369ad449d7aac0e6
1968-06-01,199000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,41cb769b235509366c36c4e7fd4553612e307f7c6a1667e75725d8aa28704283
1968-06-08,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,72026f2e2c85ed45bea8a3ff9e378c437e34707e32345f30caf28fa46f87bacc
1968-06-08,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ec66be1ff4d121054498ad9820efd58d6184f1787b743db81754ce9f4cb69ae7
1968-06-15,194000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,af687a13b066737b03dd6e56cc87832360928f133d64db9fb4066af7c1933fc8
1968-06-15,194000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,66e0770fb22bd33241408b1424125d2b8d95a0e479478b724a74da611f4c3ab3
1968-06-22,189000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e7ce2720474aed7f62dc0b4fb33d0602e3eb205fac627b9820cc725d8417164f
1968-06-22,189000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,eac56d85e0f1566db5381ae7757ac6a0ab926a9942205cf05bc4f8806f51f7d1
1968-06-29,194000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a33e8c8130011469a8e7def779943f9a6766c8fec4c4ef54897346dacfe3e5bb
1968-06-29,194000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4e0f888c17cdb8386148372837fb82c09b39228b7acba44872096a045f296ac7
1968-07-06,214000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bacb85cf2e8d0dda6a944fc778d138fc84dab25ce94b8074a0292c5bf3467c31
1968-07-06,214000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,07a01f607fc45247758f488a3813567e02ae417107481db69b66652338fd6a20
1968-07-13,186000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,424c961df395a0849ae0022f6a7c24fa0054596e289ac8fc3fd80fe6e7c10eaf
1968-07-13,186000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d5cb378a0d3d13aee1a175b73e6c790b5d80563ad6b310e51987d795e073ac5e
1968-07-20,180000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f7aaaa61b8831866835758f8524f042ac0488bc8f278f768061a67eb1b4dc771
1968-07-20,180000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,99000517546dab0aa25abc292dfc62223b7f5a686a62c3f9dff84e914e59cb5a
1968-07-27,205000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8ed0f983ce3c34c0a154c00a989b8190a5796ba74f798eef72a6e2230b6f555f
1968-07-27,205000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,03111a3b85251223c7124a0ea1c08fc4230b812117c944ccf87d6292b8f12d14
1968-08-03,206000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7a3e2551563e7356dcae1ee849daefcc3914fe97d9650b1aec44cb976f65ff91
1968-08-03,206000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3df35b94356895dd8abb1152c40f31bfa5b84c46794f6528bf74849c9f59109e
1968-08-10,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,93dc862bc204980e15ce2c0a35c8c9c8333ba6810e34db54eddec815d191eecf
1968-08-10,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,847dfc605e5151cc78afe45d6c4014243d57872c0c667232a41ecebdf4d7d0a2
1968-08-17,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,429bc4231a1626c6a611271815c808096b7b80d4c059cd558475bb3825f25dfa
1968-08-17,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a35a0bf19fb4e42c9ba6a23ab360603572aa9f64494ce5886c9209a9dc0469b1
1968-08-24,193000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ae1f49ed491cfac65da18491f5699465a2f120ca28c43d64be4024912efe6059
1968-08-24,193000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,193fbb25cc3355d0352a7bf680365321c260487869387d16206903193370d541
1968-08-31,188000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ce18fee87a5f68bcb3f582c2994ef8dd1acdf2d60ebc530a2a89ff8af67d7d12
1968-08-31,188000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,942eaa0aa1c38250570f1e27a53416ac07d0df6291b8f0ec23ab7ac2d232797a
1968-09-07,189000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5491630fa63730fd429a6bb19dcc90c3b6b1ecaff5ebd24ceac093f643e5db53
1968-09-07,189000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e262a428e6649904f23347d4543d87ed24f133f4b785177d553bfd2a630e4dee
1968-09-14,195000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,21b33f58e610dc2f749e164f0338a57bd9a7b70f3b96f39cae178b29a9964cbe
1968-09-14,195000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,326d3944d438e275be7d11192b32f8c1b449721e9fe2d9ec244b11f21530a03a
1968-09-21,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,31ffe45422a7f0068c3b421c024fdbf4ef9732d5418c838fdd238b79503b582d
1968-09-21,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6af367fc3690a7f9a419dee04ff8026afae84b1f6a597452cd9a519a702b2273
1968-09-28,189000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,cedc76a4316adc495004c3635b68c6e9bd77f41932cf36e4d30cb19290ae974d
1968-09-28,189000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b4f809d403c213c872f8823989c70cc100d0d7f96fc955586e090bd29af443e4
1968-10-05,185000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,100920d8d99cba90a60496eab327d3b1bc152611ad426ae20b8cde66c7252ad9
1968-10-05,185000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,2af531331c90c01e78698d0cf63af558dbe3f451053dc6c6d3e6a684918fb810
1968-10-12,186000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,320042487f3d95abefa41541fa08a046bc22a385d94dbf3f27b6a7d49c5692fc
1968-10-12,186000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,00f63ea473f3a70bbd9ea8cbbcd0b9b06cf6000d5bb5ab4a31e86fd172d9dc44
1968-10-19,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c7cd0a8cc9d6e13a0b25ac4061689e25b5eb5be86fd3720cfcb5145b6fcac4a2
1968-10-19,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,2770aa63a3862215f84e3278e787bc2a62947e1ce0c69e1e6ec6602e7a6eebdc
1968-10-26,182000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f5f0bb17658d39c4450c52ef09c3aa9f58119e72e2be487770254a2a7254c7b6
1968-10-26,182000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4d0b164f3ae26e1dc769b7ff574aced877d3ee219184bb1235a7ccece4d41e72
1968-11-02,181000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,35e28911ac2540482e32c9e6a1f7eeeb902acbb6f0f570226713dcd431bc65e6
1968-11-02,181000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,949f1b9f8cf8d42cffda2c4f8af4d6cd80f4e87a37ec0dc651da001f1aeeaa06
1968-11-09,183000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8038478b0be516fd36480a427d27af61944ccbcd3a27e9e4b18b22c41f9f7575
1968-11-09,183000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,aa2b131bb5e3fb2e2752b3c1a01016f604ccb088f5891b3f93bb4449e558113c
1968-11-16,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,db9572cb145d887867c74615f440e887244e186fe7eccc3dcbd77a8f55783698
1968-11-16,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,21251c1ad16d78c652a7467870f88c2dd4d658da7402e25859893a71d09c62c9
1968-11-23,199000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2baccf171806027038ef070920d2c9cccb358e21a0a69cd8900928075885530b
1968-11-23,199000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ea2fe7c8e284efd8bd6f0c56441aec26bfeb04aefbaea00358c7ad5426886939
1968-11-30,162000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a0ee958ea853493f733f04ea0982a08f1ac1cef94c418c9e3b286a737de6ef14
1968-11-30,162000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,583848d6fd91160379c972340ccbe2adf67b16c80cf71b2490fa4008bb9077c2
1968-12-07,188000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,285bb7a63052c2494435e543f4eb9ede18d851c057327d229f33ce3fda22c2a9
1968-12-07,188000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ec543939d31e4dd8fbb9ffc90c350630a2d7a714e8c45b3fa66a018879e9c4f6
1968-12-14,195000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,68b34bb922da46fb31f2793d7c1485b133b5863d355029413d5c980d59a2d778
1968-12-14,195000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3da6bae2d4836b4816b4e3bef6196fddd399f8ceef83d99f6a2eecbbd7bba156
1968-12-21,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a55030f9cb7aa269b2c0bc3db671845a90de1a0b2af3e582a462734b84b96d9e
1968-12-21,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f9e6baefd980dcd36d5968f7916024e74613c63890d553d7cde5096ba3faf83f
1968-12-28,223000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9cb3d689191b4300251a210e4dbc6be409e64eafa4c77ed3b04adb50aa12b87a
1968-12-28,223000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4b45ea185f0e23aa03537b85b1f2775c97d00abdd8b69052fcfbcf0c796f3157
1969-01-04,190000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e06875e97927221e8c9a6fc6fe8b19c27fc3f9b28e293a5057e214f830ee38cf
1969-01-04,190000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d8bca810dcbdd784c5f890b78b0e90f0b09b6cecd676229522dfeaa1704e3a0a
1969-01-11,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,00594172c24c57282cff60426fbdbfe1ca1ca675ba834208756751633948ebca
1969-01-11,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d3dea1313429814ff7a1cbf9f1a77b1cdd573201fee3d10bd09ee073aa5c33a8
1969-01-18,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,095ce1a836d03f9f591e5ded71e7d52ff35b8f482b8dfe41eeaff0984018bd95
1969-01-18,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7ad6deda59f3c92a4b5df809b3c2a882c4465eae286c4428b74593fe05239962
1969-01-25,193000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8b26720689b01eb1e7f6af90dd026f183eadcbe93e7688ff99c7a2838d27fee2
1969-01-25,193000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,03209e945ff9762ad04dd9640888bebcb3b21a538447d8bb8f57d9f2c804ef34
1969-02-01,203000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a961b6e48e5c577b07614f8705f4b6ba1ba38ce34601eeb964890ebaaaf236a2
1969-02-01,203000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,070c072ec588f4d51fbb62f296e696d9a9e6ee8c0880ab2526a0fb68f260e9f8
1969-02-08,197000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,337bc64a9bf3b20906407b2460dd8a9bb4991a738610f6953d5deb282ba4888c
1969-02-08,197000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ebac60dcffd98387a39e46beb5fedbf22b6db2996d2e5beb20e3bb83ffb715db
1969-02-15,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,73dcc0dfeab2de8053929507ecd1f8bcf9f039490c037383a09306254b65688c
1969-02-15,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f99cfa33058cb2477c541a9cfdd8142ee2ffe8a681c8f6a2827b41a530d26e6f
1969-02-22,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1f2abd231c11e18efb5981ec67e7fb17f1c3d9dddfe180c38e150aef96d597c8
1969-02-22,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5d3a829282b61b066914248d4a716fa94d8e9936373be8a02fb49a48b9714809
1969-03-01,201000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,187804cbd7c272363fb9e9b9cbc5d24839d1fe96a9c1a762fc1da9f64669df94
1969-03-01,201000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0f5229d30351c30fcf5e49eaf109d59c2430a121e7623a1d3337c11b21174101
1969-03-08,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,58755b38ba53ca5abc07b4a8e86240775e617e4f962776021c681db0d72fc3c4
1969-03-08,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,19730a07a3a4af0eb07a130b91856d2216d54e00f5ac49102eebc6f04ed218c2
1969-03-15,189000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2c0ca71fd6faf33c512f873adcb5bcbfb0e593fe057b31841227e7de927c40a1
1969-03-15,189000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,38025b8bd5c2d8f9b7a8593e66f3bd967b0d4296337b674058388024a26783f5
1969-03-22,181000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5a9d1a7e15b5d59034177cd24cb62feabc100e19ab78d06c5e42c68abb516bcc
1969-03-22,181000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,85b5c1db45dbdcbcdfc024a8cd571268e7d7c51bb4caa3e9938accddf0a81635
1969-03-29,183000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,92517d020ee4791211049efda022fc29d24d75bbff7d117a36594b049a1973f5
1969-03-29,183000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,21091628d84773385e7633d43e66cacbccb279999f4ebd90d0acac829ff942dd
1969-04-05,182000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,acddbf4580001461c848e388dcee5b3c54bbe7d84422abff7ac8e28a3205645c
1969-04-05,182000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,55537341d36df2e3f55d5d87b6d85e0c4880b1430cd58626da8e3d867783e55d
1969-04-12,190000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c57750cf532b2c782c8b3266e2df8d049e973b608b3839ed6c519b65f44447c6
1969-04-12,190000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e734f67796c371b9f248580d777237b5c7fec86a4828ad8af6c0875914860e54
1969-04-19,187000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4e8f0619e7b955be08f9b4365b9b3eec18a47d712ba0bae6542b4a9543fc6658
1969-04-19,187000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5e5faf90846deee2dde7c4c4d79efaf2291ba4777de63084c9b637fbb6b1d3da
1969-04-26,177000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fbe3497c3b322e9769bce74796c0246c9e70fa2e2ce3ea27944ac0a18ec17f0c
1969-04-26,177000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,91cc6eccc94cd2881bb72d0b8abaf769289b6a6c61043b36957dfcb43dda269d
1969-05-03,177000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,eab9cef6e3761fab4809d677dad56504cc4f00d0b14565052507f4f16a76895a
1969-05-03,177000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d18d58c0babf3ce86fb63144af24e0f85e044d0a797824eb0a42890520ecfd6e
1969-05-10,183000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8188a82a62cf198b22b2a56302d76bb5e03477828270e0a88afd6ef047043204
1969-05-10,183000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,48a17c38b39556004b312a7fa9d1763cedf4cc112dd2f0e152093160ba47f3d6
1969-05-17,179000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,12208386f4c6b37fa84932b4370ab17f2f4433b75fb045c9cbf37c624f765201
1969-05-17,179000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3761a8126d32c5f2e41565178184943862f9cd845bf8fdeec9c4d8bfdd9b8e22
1969-05-24,180000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,31e60b67212b1332fe6b8318f6902cc2add14d2acca3061ec919d3d2622fbee0
1969-05-24,180000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0bc25a0ddc483230913d9aae7c6e4da4aa72fb7b1271e7e9a185c9b0f46989a7
1969-05-31,187000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b9ac7124888df769d26bcd9e0a05c06953ee71d802de3afd60a613a6b9a80713
1969-05-31,187000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4e57c5771524106808c4b42732180e1580ee40a729b38c7a5102ae3ee96a2a79
1969-06-07,192000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,01c97a0b8c8d33b08f03b403204a0f3a3bd33861cf1d8c24cb8d5d2a5843591b
1969-06-07,192000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b34751e3df7551dce225c05a776deaf2773bafaf16765345f6a9f382adfd6ab0
1969-06-14,182000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,eaace7d0f8d7961a9610dcbda9064042f8965d9dc02db8af0d6c99c98f5e917f
1969-06-14,182000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,912168036741b639e2730cf9cd24e37eae8cbf07ba98d74ec4b321db69cfb5b8
1969-06-21,191000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,dc4456a146e0a30d91f2ec8fe7d9f03253ee762e8c66939e4da78b6ebeb34ac1
1969-06-21,191000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0a4a91480a40ffbf07ea024a75c5157aa26cdbb8971e93b2a28ec59bab2d35b2
1969-06-28,203000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e043ebb79f1fa7f91ee90de5ff46fbd803cd553efd554054febb5e194795252b
1969-06-28,203000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bb21f98a7d38979a9086fd58fcfa46cd5fb20be64e45feeb2ef45b90cae73bb6
